"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"1258","Pakistan",2021,3.333333,5450.82,3.7034641259018,0.849366074060582,4456.33,-0.809737384,0,0,0,0,1,0,0.721422727765086,2.83121996374658
"1259","Pakistan",2022,3.241667,5673.96,4.09369599436416,0.498195116670243,4456.33,-0.804032683,0,0,0,0,1,0,0.248198374274077,1.61498266927108
"1260","Papua New Guinea",2005,3.10833333333333,2877.28,1.82971283771828,5.92786096619196,2877.28,NA,1,0,0,0,0,0,35.1395356345023,18.42576783658
"1261","Papua New Guinea",2006,3.14166666666667,2882.3,0.174470333092364,3.63439162471994,2877.28,NA,1,0,0,0,0,0,13.2088024818344,11.4180470209952
"1262","Papua New Guinea",2007,3.31666666666667,3036.55,5.35162890746973,3.76584812405669,2877.28,NA,1,0,0,0,0,0,14.1816120934613,12.490062944788
"1263","Papua New Guinea",2008,3.3,2958.94,-2.55586109235811,2.79400085810711,2877.28,NA,1,0,0,0,0,0,7.80644079510327,9.22020283175346
"1264","Papua New Guinea",2009,3.25,3089.15,4.40056236354911,3.66866768450564,2877.28,NA,1,0,0,0,0,0,13.459122579336,11.9231699746433
"1265","Papua New Guinea",2010,3.3,3226.46,4.44491203081754,3.90124491617066,2877.28,NA,1,0,0,0,0,0,15.2197118959474,12.8741082233632
"1266","Papua New Guinea",2011,3.3,3093.84,-4.11038723554608,3.78831663859241,2877.28,NA,1,0,0,0,0,0,14.3513429542361,12.501444907355
"1267","Papua New Guinea",2012,3.3,3070.82,-0.744059162723346,3.31856263076178,2877.28,-0.938103914,1,0,0,0,0,0,11.0128579342885,10.9512566815139
"1268","Papua New Guinea",2013,3.25,3120.24,1.60934213011507,3.36432211007631,2877.28,-0.959146857,1,0,0,0,0,0,11.3186632603483,10.934046857748
"1269","Papua New Guinea",2014,3.16667,3468.42,11.1587570186909,2.55121859314806,2877.28,-0.909913182,1,0,0,0,0,0,6.50871631002437,8.07886738236417
"1270","Papua New Guinea",2015,3,3619.93,4.36827143194883,2.91675678790085,2877.28,-0.952820063,1,0,0,0,0,0,8.50747015976568,8.75027036370255
"1271","Papua New Guinea",2016,3,3740.73,3.33708110377825,2.6802320805906,2877.28,-0.942351043,1,0,0,0,0,0,7.18364400582702,8.0406962417718
"1272","Papua New Guinea",2017,2.95833333333333,3793.83,1.41950902631304,2.45659649453441,2877.28,-0.913151979,1,0,0,0,0,0,6.03486633695875,7.26743129633095
"1273","Papua New Guinea",2018,3,3705.95,-2.31639266914965,3.46676618684188,2877.28,-0.868210077,1,0,0,0,0,0,12.0184677942302,10.4002985605256
"1274","Papua New Guinea",2019,2.95,3792.9,2.34622701331643,2.81869111139836,2877.28,-1.002332568,1,0,0,0,0,0,7.94501958147612,8.31513877862516
"1275","Papua New Guinea",2020,2.8,3597.73,-5.14566690395212,4.56617404132961,2877.28,-0.596712232,1,0,0,0,0,0,20.8499453757124,12.7852873157229
"1276","Papua New Guinea",2021,2.8,2660.47,-26.0514268719443,4.74792854182208,2877.28,-0.770218611,1,0,0,0,0,0,22.5428254382487,13.2941999171018
"1277","Papua New Guinea",2022,2.85,2740.73,3.01676019650664,2.21883858527978,2877.28,-0.696246028,1,0,0,0,0,0,4.92324466752638,6.32368996804737
"1278","Rwanda",2005,3.475,1153.75,6.8564072166858,19.7023100696918,1153.75,NA,1,0,0,0,0,0,388.181022082279,68.465527492179
"1279","Rwanda",2006,3.63333333333333,1232,6.78223185265439,18.3979514700845,1153.75,NA,1,0,0,0,0,0,338.484618295584,66.845890341307
"1280","Rwanda",2007,3.65833333333333,1297.82,5.34253246753246,15.2728788306295,1153.75,NA,1,0,0,0,0,0,233.260827775091,55.8732817220529
"1281","Rwanda",2008,3.7,1397.03,7.64435746097302,15.4634820977771,1153.75,NA,1,0,0,0,0,0,239.119278588273,57.2148837617753
"1282","Rwanda",2009,3.76666666666667,1453.84,4.06648389798358,14.5444201722101,1153.75,NA,1,0,0,0,0,0,211.540158145792,54.7839826486581
"1283","Rwanda",2010,3.84166666666667,1513.57,4.10843008859297,17.0085355562529,1153.75,NA,1,0,0,0,0,0,289.290281768319,65.3411240952716
"1284","Rwanda",2011,3.81666666666667,1602.09,5.84842458558243,18.4997292156848,1153.75,NA,1,0,0,0,0,0,342.239981053662,70.6072998398637
"1285","Rwanda",2012,3.84166666666667,1693.57,5.71004125860595,11.6333469622031,1153.75,0.559880137,1,0,0,0,0,0,135.334761543,44.6914412464636
"1286","Rwanda",2013,3.925,1731.69,2.25086651275118,14.1279256232199,1153.75,0.625127435,1,0,0,0,0,0,199.598282415233,55.4521080711381
"1287","Rwanda",2014,3.99167,1794.78,3.64326178473052,12.8560001420989,1153.75,0.77630049,1,0,0,0,0,0,165.276739653647,51.3169100872119
"1288","Rwanda",2015,4.04166666666667,1907.83,6.29882213976086,12.9931272516887,1153.75,0.597625196,1,0,0,0,0,0,168.821355778576,52.5138893089085
"1289","Rwanda",2016,4.04166666666667,1974.23,3.48039395543629,13.6026114907331,1153.75,0.618455648,1,0,0,0,0,0,185.031039367824,54.977221441713
"1290","Rwanda",2017,4.04166666666667,2003.9,1.50286440789574,13.7403798832737,1153.75,0.607264578,1,0,0,0,0,0,188.798039336673,55.5340353615646
"1291","Rwanda",2018,4.04166666666667,2124.57,6.02175757273317,12.0525148778447,1153.75,0.535657406,1,0,0,0,0,0,145.263114880668,48.712247631289
"1292","Rwanda",2019,4.04166666666667,2272.3,6.95340704236622,11.6813066036236,1153.75,0.521026969,1,0,0,0,0,0,136.45292396786,47.2119475229788
"1293","Rwanda",2020,4.06666666666667,2145.44,-5.58288958324165,16.3520300712334,1153.75,0.528032601,1,0,0,0,0,0,267.388887450521,66.4982556230159
"1294","Rwanda",2021,4.066667,2325.12,8.3749720337087,12.2687189870525,1153.75,0.573205888,1,0,0,0,0,0,150.521465583263,49.8927946369198
"1295","Rwanda",2022,4.066667,2459.63,5.78507775942748,8.26017040864819,1153.75,0.561202586,1,0,0,0,0,0,68.2304151799072,33.5913624152261
"1296","Sudan",2005,2.59166666666667,4850.67,3.17523115504138,5.39679909255987,4850.67,NA,1,0,0,0,0,0,29.125440445455,13.9867043148843
"1297","Sudan",2006,2.525,5036.53,3.83163562971713,4.73629350152774,4850.67,NA,1,0,0,0,0,0,22.4324761326139,11.9591410913575
"1298","Sudan",2007,2.50833333333333,5190.42,3.05547668732243,3.70816788811592,4850.67,NA,1,0,0,0,0,0,13.7505090864541,9.30132111935742
"1299","Sudan",2008,2.5,5253.5,1.21531590892452,4.15344667098573,4850.67,NA,1,0,0,0,0,0,17.2511192487224,10.3836166774643
"1300","Sudan",2009,2.45833333333333,4978.65,-5.23175026173028,4.6739744389345,4850.67,NA,1,0,0,0,0,0,21.8460370558131,11.4901871623806
"1301","Sudan",2010,2.44166666666667,5039.71,1.2264368855011,3.69707487910757,4850.67,NA,1,0,0,0,0,0,13.6683626617283,9.02702449648766
"1302","Sudan",2011,2.35833333333333,5993.74,18.930255907582,3.40064080930845,4850.67,NA,1,0,0,0,0,0,11.564357913934,8.01984457528575
"1303","Sudan",2012,2.31666666666667,4634.77,-22.673155659071,3.84495635944586,4850.67,-1.503376722,1,0,0,0,0,0,14.7836894060432,8.90748223271626
"1304","Sudan",2013,2.35833333333333,4580.58,-1.16920580740793,3.74735052648794,4850.67,-1.488822937,1,0,0,0,0,0,14.0426359683694,8.83750165830071
"1305","Sudan",2014,2.425,4649.38,1.50199319736802,1.80091113956753,4850.67,-1.462641239,1,0,0,0,0,0,3.24328093261842,4.36720951345126
"1306","Sudan",2015,2.425,4732.07,1.77851670545319,1.91777754211843,4850.67,-1.499903917,1,0,0,0,0,0,3.67787070105381,4.65061053963719
"1307","Sudan",2016,2.46666666666667,4808.91,1.62381367984836,1.93729636288737,4850.67,-1.560569406,1,0,0,0,0,0,3.75311719765663,4.77866436178885
"1308","Sudan",2017,2.38333333333333,4705.15,-2.15766150749339,2.17602758799697,4850.67,-1.560215473,1,0,0,0,0,0,4.73509606372391,5.18619908472611
"1309","Sudan",2018,2.275,4465.8,-5.08697916113194,3.17009959762361,4850.67,-1.456690907,1,0,0,0,0,0,10.0495314588534,7.21197658459371
"1310","Sudan",2019,2.23333333333333,4229.53,-5.29065341036321,4.99847572709013,4850.67,-1.407844663,1,0,0,0,0,0,24.9847595943092,11.1632624571679
"1311","Sudan",2020,2.23333333333333,3972.72,-6.0718330405506,9.19093358282547,4850.67,-1.42334497,1,0,0,0,0,0,84.473260123909,20.5264183349769
"1312","Sudan",2021,2.266667,3891.41,-2.04670855232687,11.6207673439062,4850.67,-1.279220343,1,0,0,0,0,0,135.042233661197,26.3404098531098
"1313","Sudan",2022,2.2,3697.97,-4.97094883345626,3.08057229365165,4850.67,-1.397860169,1,0,0,0,0,0,9.48992565641419,6.77725904603363
"1314","Senegal",2005,3.75,2758.35,1.6760785585798,6.42294944497187,2758.35,NA,1,0,0,0,0,0,41.2542795726645,24.0860604186445
"1315","Senegal",2006,3.66666666666667,2750.2,-0.295466492649595,7.47230666098543,2758.35,NA,1,0,0,0,0,0,55.8353668358072,27.3984577569466
"1316","Senegal",2007,3.725,2754.19,0.145080357792169,5.2631849967633,2758.35,NA,1,0,0,0,0,0,27.7011163101543,19.6053641129433
"1317","Senegal",2008,3.6,2780.62,0.959628783780343,5.54769621760226,2758.35,NA,1,0,0,0,0,0,30.7769333227984,19.9717063833681
"1318","Senegal",2009,3.65833333333333,2780.61,-0.000359632024504015,5.53850083799506,2758.35,NA,1,0,0,0,0,0,30.674991532472,20.2616822323319
"1319","Senegal",2010,3.68333333333333,2797.11,0.593394974484016,5.86305625299363,2758.35,NA,1,0,0,0,0,0,34.3754286257677,21.5955905318599
"1320","Senegal",2011,3.775,2757.08,-1.43111997740526,6.01513564926779,2758.35,NA,1,0,0,0,0,0,36.1818568790922,22.7071370759859
"1321","Senegal",2012,3.81666666666667,2788.67,1.14577741668722,6.1969918148004,2758.35,-0.258422732,1,0,0,0,0,0,38.4027075527032,23.6518520931549
"1322","Senegal",2013,3.81666666666667,2777.11,-0.414534527211895,5.34754553903679,2758.35,-0.188867226,1,0,0,0,0,0,28.5962432920723,20.4097988073238
"1323","Senegal",2014,3.81666666666667,2868.32,3.28434955763366,5.71223635965134,2758.35,0.058830507,1,0,0,0,0,0,32.6296442285228,21.8017021060026
"1324","Senegal",2015,3.81667,2966.46,3.42151503319016,5.02181639224655,2758.35,0.031238893,1,0,0,0,0,0,25.2186398774362,19.1666159697956
"1325","Senegal",2016,3.775,3067.67,3.41181071040904,3.94329297737114,2758.35,-0.024389485,1,0,0,0,0,0,15.5495595053846,14.8859309895761
"1326","Senegal",2017,3.825,3203.91,4.44115566537469,4.44962618680133,2758.35,-0.114238143,1,0,0,0,0,0,19.7991732022681,17.0198201645151
"1327","Senegal",2018,3.71666666666667,3309.49,3.29534849605638,4.43709967418958,2758.35,-0.046840053,1,0,0,0,0,0,19.6878535186933,16.491220455738
"1328","Senegal",2019,3.71666666666667,3368.27,1.77610447531191,6.30922050405994,2758.35,-0.00381422,1,0,0,0,0,0,39.8062633688504,23.4492695400895
"1329","Senegal",2020,3.71666666666667,3322.22,-1.36717068406037,6.68271460400949,2758.35,-0.007385837,1,0,0,0,0,0,44.6586744786417,24.8374226115686
"1330","Senegal",2021,3.7,3444.88,3.69210949304984,5.18066471379337,2758.35,0.042111322,1,0,0,0,0,0,26.8392868767437,19.1684594410355
"1331","Senegal",2022,3.7,3486.9,1.21978124056571,5.43129770444676,2758.35,-0.028728109,1,0,0,0,0,0,29.4989947543286,20.095801506453
"1332","Solomon Islands",2005,2.825,1889.61,2.97321598866516,35.4906004656934,1889.61,NA,0,0,0,0,1,0,1259.58272141548,100.260946315584
"1333","Solomon Islands",2006,2.775,1935.71,2.43965686041036,33.0940461870487,1889.61,NA,0,0,0,0,1,0,1095.21589303051,91.8359781690601
"1334","Solomon Islands",2007,2.73333333333333,1976.32,2.09793822421747,35.9977114529491,1889.61,NA,0,0,0,0,1,0,1295.83522984978,98.3937446380607
"1335","Solomon Islands",2008,2.8,2044.39,3.44428027849742,31.202859431094,1889.61,NA,0,0,0,0,1,0,973.618436676612,87.3680064070632
"1336","Solomon Islands",2009,2.75833333333333,2048.83,0.217179696633217,27.4790786287574,1889.61,NA,0,0,0,0,1,0,755.099762285432,75.7964585509891
"1337","Solomon Islands",2010,2.78333333333333,2171.9,6.0068429298673,38.965110432826,1889.61,NA,0,0,0,0,1,0,1518.27983104233,108.452890704699
"1338","Solomon Islands",2011,2.93333333333333,2270.96,4.56098347069386,33.1176116217677,1889.61,NA,0,0,0,0,1,0,1096.77619953024,97.1449940905185
"1339","Solomon Islands",2012,2.95833333333333,2241.79,-1.28447881072322,27.0467197853105,1889.61,-0.357465267,0,0,0,0,1,0,731.525051145107,80.0132126982101
"1340","Solomon Islands",2013,2.93333333333333,2296.16,2.42529407303984,22.4722752283321,1889.61,-0.400275111,0,0,0,0,1,0,505.003153937909,65.9186740031074
"1341","Solomon Islands",2014,2.93333,2261.06,-1.52863911922514,15.187524946775,1889.61,-0.266557604,0,0,0,0,1,0,230.660914008913,44.5500225521235
"1342","Solomon Islands",2015,2.975,2237.82,-1.02783650146391,14.8031960148393,1889.61,-0.345678002,0,0,0,0,1,0,219.134612253754,44.0395081441469
"1343","Solomon Islands",2016,2.975,2299.97,2.7772564370682,13.1298993501443,1889.61,-0.355936557,0,0,0,0,1,0,172.39425694492,39.0614505666793
"1344","Solomon Islands",2017,2.93333333333333,2308.9,0.388265933903498,12.9713838470194,1889.61,0.095240965,0,0,0,0,1,0,168.256798906716,38.0493926179235
"1345","Solomon Islands",2018,2.93333333333333,2311.14,0.0970158950149327,12.2616536612566,1889.61,-0.034334648,0,0,0,0,1,0,150.348150508607,35.9675174063527
"1346","Solomon Islands",2019,2.933333,2291.99,-0.828595411788126,13.9707309844538,1889.61,-0.050351936,0,0,0,0,1,0,195.181324239977,40.9808062308208
"1347","Solomon Islands",2020,2.93333333333333,2159.46,-5.78231144114938,13.6325107218917,1889.61,0.069947504,0,0,0,0,1,0,185.845348582492,39.9886981175489
"1348","Solomon Islands",2021,2.933333,2160.99,0.0708510460948453,17.180625274368,1889.61,-0.163580567,0,0,0,0,1,0,295.173884818253,50.3964950779377
"1349","Solomon Islands",2022,2.958333,2159.12,-0.0865344124683544,16.0498354151599,1889.61,-0.184422299,0,0,0,0,1,0,257.597216853721,47.4807577532362
"1350","Sierra Leone",2005,3.11666666666667,1238.4,0.588063289905456,21.0841088405054,1238.4,NA,1,0,0,0,0,0,444.539645598278,65.7121392195752
"1351","Sierra Leone",2006,3.09166666666667,1250.05,0.940729974160196,23.6751484558882,1238.4,NA,1,0,0,0,0,0,560.512654408345,73.1956673094544
"1352","Sierra Leone",2007,3.09166666666667,1314.61,5.16459341626335,22.6305819017734,1238.4,NA,1,0,0,0,0,0,512.143237212874,69.9662157129828
"1353","Sierra Leone",2008,3.1,1353.07,2.92558249214596,12.1661918636456,1238.4,NA,1,0,0,0,0,0,148.016224463036,37.7151947773014
"1354","Sierra Leone",2009,3.20833333333333,1365.22,0.897957977044801,15.4320725785482,1238.4,NA,1,0,0,0,0,0,238.148864069579,49.5112328561754
"1355","Sierra Leone",2010,3.25833333333333,1406.18,3.00024904411011,17.5822983949543,1238.4,NA,1,0,0,0,0,0,309.137216849213,57.2889889368927
"1356","Sierra Leone",2011,3.30833333333333,1461.32,3.92126185836805,13.9460768369668,1238.4,NA,1,0,0,0,0,0,194.493059142582,46.1382708689651
"1357","Sierra Leone",2012,3.26666666666667,1645.68,12.6159910218159,12.7850280842532,1238.4,-0.957400441,1,0,0,0,0,0,163.456943115143,41.7644250752272
"1358","Sierra Leone",2013,3.26666666666667,1942.84,18.0569734091682,9.17677924345178,1238.4,-0.91197145,1,0,0,0,0,0,84.2132772830474,29.9774788619425
"1359","Sierra Leone",2014,3.26667,1987.01,2.27347594243479,18.6682596199878,1238.4,-0.94812119,1,0,0,0,0,0,348.503917239267,60.9830436528256
"1360","Sierra Leone",2015,3.26667,1545.72,-22.208745803997,22.3953860292229,1238.4,-0.820208132,1,0,0,0,0,0,501.553315397912,73.1583356800816
"1361","Sierra Leone",2016,3.24166666666667,1608.74,4.07706441011309,18.0910069380714,1238.4,-0.841146886,1,0,0,0,0,0,327.284532033347,58.6450141575815
"1362","Sierra Leone",2017,3.24166666666667,1633.73,1.55338960925942,14.7844351730859,1238.4,-0.590534508,1,0,0,0,0,0,218.57952338718,47.9262106860868
"1363","Sierra Leone",2018,3.15833333333333,1654.6,1.27744486543063,12.5501708447102,1238.4,-0.511336386,1,0,0,0,0,0,157.506788231414,39.6376229178763
"1364","Sierra Leone",2019,3.11666666666667,1705.19,3.05753656472864,14.0674499844188,1238.4,-0.471661597,1,0,0,0,0,0,197.893149064125,43.8435524514386
"1365","Sierra Leone",2020,3.14166666666667,1637.3,-3.98137450958545,21.1050436823006,1238.4,-0.396271408,1,0,0,0,0,0,445.422868831816,66.3050122352278
"1366","Sierra Leone",2021,3.191667,1670.09,2.00268735112685,16.8949158691019,1238.4,-0.45632562,1,0,0,0,0,0,285.438182224031,53.9229454471889
"1367","Sierra Leone",2022,3.2,1692.96,1.36938727852991,10.9883637930511,1238.4,-0.563655317,1,0,0,0,0,0,120.744138848436,35.1627641377635
"1368","Serbia",2005,3.7,12285.7,5.847880664499,3.95015017527761,12285.7,NA,0,1,0,0,0,0,15.6036864072457,14.6155556485272
"1369","Serbia",2006,3.09166666666667,12964.1,5.52186688589172,5.01025913283721,12285.7,NA,0,1,0,0,0,0,25.1026965781787,15.4900511523551
"1370","Chad",2005,2.88333333333333,2232.58,4.425225798304,6.87078135758144,2232.58,NA,1,0,0,0,0,0,47.2076364636887,19.8107529143598
"1371","Chad",2006,2.75,2191.82,-1.82569045678093,4.67655750037358,2232.58,NA,1,0,0,0,0,0,21.8701900543004,12.8605331260273
"1372","Chad",2007,2.575,2201,0.418830013413503,4.59849979581831,2232.58,NA,1,0,0,0,0,0,21.146200372141,11.8411369742321
"1373","Chad",2008,2.5,2215.16,0.643343934575186,5.39770797648194,2232.58,NA,1,0,0,0,0,0,29.1352513993768,13.4942699412049
"1374","Chad",2009,2.48333333333333,2205.28,-0.446017443435222,6.21929948979778,2232.58,NA,1,0,0,0,0,0,38.6796861437989,15.4445937329978
"1375","Chad",2010,2.375,2356.11,6.8394943045781,4.753112720728,2232.58,NA,1,0,0,0,0,0,22.5920805359463,11.288642711729
"1376","Chad",2011,2.425,2307.34,-2.06993731192516,3.86011369589666,2232.58,NA,1,0,0,0,0,0,14.900477745249,9.3607757125494
"1377","Chad",2012,2.50833333333333,2385.69,3.39568507458805,3.93720768714677,2232.58,-1.330996513,1,0,0,0,0,0,15.5016043717276,9.87582928192647
"1378","Chad",2013,2.6,2437.24,2.1608004392859,3.71564509036972,2232.58,-1.370108247,1,0,0,0,0,0,13.8060184375886,9.66067723496127
"1379","Chad",2014,2.69167,2502.39,2.67310564408922,2.9387546855873,2232.58,-1.329005241,1,0,0,0,0,0,8.63627910206131,7.91015782455477
"1380","Chad",2015,2.78334,2456.66,-1.82745295497504,5.71145893198673,2232.58,-1.381444931,1,0,0,0,0,0,32.620763131771,15.8969321037559
"1381","Chad",2016,2.74166666666667,2229.89,-9.23082559247108,6.30023295026913,2232.58,-1.511605382,1,0,0,0,0,0,39.6929352276569,17.2731386719879
"1382","Chad",2017,2.65833333333333,2118.42,-4.99890129109507,6.57560613562265,2232.58,-1.458002687,1,0,0,0,0,0,43.2385960508382,17.4801529771969
"1383","Chad",2018,2.725,2176.06,2.72089576193578,7.90337267982096,2232.58,-1.404120088,1,0,0,0,0,0,62.4632997161403,21.5366905525121
"1384","Chad",2019,2.79166666666667,2251.11,3.44889387241161,5.76178151050839,2232.58,-1.417058945,1,0,0,0,0,0,33.1981261748363,16.0849733835026
"1385","Chad",2020,2.775,2140.59,-4.90957794154883,9.82420175997663,2232.58,-1.424788117,1,0,0,0,0,0,96.5149402207279,27.2621598839351
"1386","Chad",2021,2.75,2059.71,-3.77839754460219,6.29369797384193,2232.58,-1.495754361,1,0,0,0,0,0,39.610634185942,17.3076694280653
"1387","Chad",2022,2.725,2062.21,0.121376310257269,5.68350292121868,2232.58,-1.488084197,1,0,0,0,0,0,32.3022054555013,15.4875454603209
"1388","Togo",2005,2.49166666666667,1538.74,-7.11288988693505,2.59178934673768,1538.74,NA,1,0,0,0,0,0,6.71737201786293,6.45787512228806
"1389","Togo",2006,2.49166666666667,1535.78,-0.192365181902078,2.43155514867827,1538.74,NA,1,0,0,0,0,0,5.9124604410638,6.05862491212336
"1390","Togo",2007,2.53333333333333,1510.4,-1.65258044772037,3.28418598048686,1538.74,NA,1,0,0,0,0,0,10.7858775544264,8.31993781723337
"1391","Togo",2008,2.7,1527.18,1.11096398305085,6.1916662029998,1538.74,NA,1,0,0,0,0,0,38.33673036937,16.7174987480995
"1392","Togo",2009,2.775,1566.13,2.55045246794746,10.3645187220734,1538.74,NA,1,0,0,0,0,0,107.42324834021,28.7615394537537
"1393","Togo",2010,2.89166666666667,1614.12,3.06424115494881,8.54094446861693,1538.74,NA,1,0,0,0,0,0,72.9477324159981,24.6975644217507
"1394","Togo",2011,2.99166666666667,1663.36,3.05057864347137,9.58896544579266,1538.74,NA,1,0,0,0,0,0,91.9482583206056,28.6869882919964
"1395","Togo",2012,2.96666666666667,1722.77,3.57168622547134,4.52217132794758,1538.74,-1.007718325,1,0,0,0,0,0,20.4500335193112,13.4157749395778
"1396","Togo",2013,2.96666666666667,1777.03,3.14957887588012,3.74268917617424,1538.74,-1.034691691,1,0,0,0,0,0,14.0077222694518,11.1033112226503
"1397","Togo",2014,2.99167,1830.22,2.9931965132834,3.27573212428671,1538.74,-0.899913251,1,0,0,0,0,0,10.7304209500839,9.79990952426482
"1398","Togo",2015,2.975,1882.56,2.85976549267301,3.38789310784596,1538.74,-0.755234063,1,0,0,0,0,0,11.4778197101902,10.0789819958417
"1399","Togo",2016,3.025,1941.63,3.13774859765427,2.75153138985377,1538.74,-0.707865596,1,0,0,0,0,0,7.57092498935062,8.32338245430766
"1400","Togo",2017,3.13333333333333,1970.22,1.47247415831028,5.39607825963289,1538.74,-0.736028314,1,0,0,0,0,0,29.1176605840827,16.907711880183
"1401","Togo",2018,3.24166666666667,2014.94,2.26979728152186,4.77666876025098,1538.74,-0.749031723,1,0,0,0,0,0,22.8165644451576,15.4843678978136
"1402","Togo",2019,3.34166666666667,2063.76,2.42290093005252,5.75552927857094,1538.74,-0.747289181,1,0,0,0,0,0,33.1261172764873,19.2330603392246
"1403","Togo",2020,3.475,2054.81,-0.433674458270355,7.54370856995602,1538.74,-0.731193364,1,0,0,0,0,0,56.9075389884279,26.2143872805972
"1404","Togo",2021,3.516667,2126.46,3.48694039838234,4.19560695496134,1538.74,-0.691679478,1,0,0,0,0,0,17.60311772052,14.754552523483
"1405","Togo",2022,3.666667,2196.86,3.31066655380304,5.23266316311127,1538.74,-0.649671555,1,0,0,0,0,0,27.3807637785816,19.1864333422957
"1406","Tajikistan",2005,3.34166666666667,1905.9,4.49987115027169,8.5084722410332,1905.9,NA,0,1,0,0,0,0,72.3940998764325,28.4324780721193
"1407","Tajikistan",2006,3.34166666666667,1996.67,4.7625793588331,5.97614255800788,1905.9,NA,0,1,0,0,0,0,35.714279873633,19.970276381343
"1408","Tajikistan",2007,3.24166666666667,2106.72,5.5116769421086,3.33469827143682,1905.9,NA,0,1,0,0,0,0,11.1202125615237,10.8099802299077
"1409","Tajikistan",2008,3.2,2224.22,5.5773904458115,3.09251691609119,1905.9,NA,0,1,0,0,0,0,9.56366087631016,9.89605413149181
"1410","Tajikistan",2009,3.19166666666667,2260.53,1.63248239832392,4.229038609954,1905.9,NA,0,1,0,0,0,0,17.8847675644817,13.4976815634365
"1411","Tajikistan",2010,3.25833333333333,2354.28,4.14725750155937,5.56619719997017,1905.9,NA,0,1,0,0,0,0,30.9825512689558,18.1365258765695
"1412","Tajikistan",2011,3.35,2472.11,5.00492719642523,3.39236184054177,1905.9,NA,0,1,0,0,0,0,11.5081188571639,11.3644121658149
"1413","Tajikistan",2012,3.375,2597.98,5.0916019109182,4.04567162302741,1905.9,-1.280341625,0,1,0,0,0,0,16.3674588813692,13.6541417277175
"1414","Tajikistan",2013,3.30833333333333,2727.88,5.00003849144336,3.51444146001289,1905.9,-1.287330866,0,1,0,0,0,0,12.3512987758575,11.6269438302093
"1415","Tajikistan",2014,3.18333,2846.28,4.34036687830843,3.15551404759667,1905.9,-1.132050395,0,1,0,0,0,0,9.95726890457992,10.0450425331359
"1416","Tajikistan",2015,3.11667,2951.44,3.69464704807678,4.41161610309971,1905.9,-1.148015976,0,1,0,0,0,0,19.4623566411287,13.7495515600478
"1417","Tajikistan",2016,2.96667,3087.8,4.62011763749221,4.45111660374172,1905.9,-1.163225532,0,1,0,0,0,0,19.8124390201052,13.2049940948224
"1418","Tajikistan",2017,3.03333333333333,3237.94,4.86236155191398,3.7997284176668,1905.9,-1.347990513,0,1,0,0,0,0,14.4379360480246,11.5258428669226
"1419","Tajikistan",2018,3.05,3412.92,5.4040531943149,4.49076501872973,1905.9,-1.428293705,0,1,0,0,0,0,20.1669704534466,13.6968333071257
"1420","Tajikistan",2019,3.091667,3592.58,5.26411401380636,3.75515767113438,1905.9,-1.345553517,0,1,0,0,0,0,14.1012091350794,11.609697051643
"1421","Tajikistan",2020,3.11666666666667,3677.77,2.37127635292742,7.52139436140178,1905.9,-1.344798326,0,1,0,0,0,0,56.5713731397265,23.4416790930356
"1422","Tajikistan",2021,3.116667,3947.9,7.34494000440485,5.16864648835874,1905.9,-1.354080081,0,1,0,0,0,0,26.7149065216231,16.1089499449336
"1423","Tajikistan",2022,3.141667,4185.99,6.03080118544035,4.14470032544305,1905.9,-1.434153557,0,1,0,0,0,0,17.1785407877277,13.0212682373337
"1424","Timor-Leste",2006,2.675,2207.09,-6.59638758167721,16.0748867586443,2362.96,NA,0,0,0,0,1,0,258.401984303238,43.0003220793735
"1425","Timor-Leste",2007,2.7,2372.86,7.51079475689709,14.0505945037744,2362.96,NA,0,0,0,0,1,0,197.419205909495,37.9366051601909
"1426","Timor-Leste",2008,2.8,2580.46,8.74893588328009,8.16807710515716,2362.96,NA,0,0,0,0,1,0,66.7174835957926,22.87061589444
"1427","Timor-Leste",2009,2.91666666666667,2780.33,7.74551824093378,8.26555352156575,2362.96,NA,0,0,0,0,1,0,68.319375017868,24.1078644379001
"1428","Timor-Leste",2010,2.98333333333333,2977.72,7.09951696381364,8.72255717891036,2362.96,NA,0,0,0,0,1,0,76.0830037393607,26.0222955837492
"1429","Timor-Leste",2011,3.01666666666667,3086.45,3.65145144607283,6.01867809861951,2362.96,NA,0,0,0,0,1,0,36.2244860548022,18.1563455975022
"1430","Timor-Leste",2012,3.01666666666667,3164.23,2.52004730353643,6.56835336869596,2362.96,-0.743892968,0,0,0,0,1,0,43.1432659760596,19.8145326622328
"1431","Timor-Leste",2013,3.05833333333333,3192.25,0.885523492287222,6.22765997926953,2362.96,-0.693943501,0,0,0,0,1,0,38.7837488173954,19.046260103266
"1432","Timor-Leste",2014,3.05833,3269.73,2.42712820111207,7.47632753236733,2362.96,-0.529522896,0,0,0,0,1,0,55.8954733712338,22.865076782065
"1433","Timor-Leste",2015,3.01667,3295.01,0.773152523297037,7.5997477497308,2362.96,-0.546577632,0,0,0,0,1,0,57.7561658595384,22.9259310441804
