"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"674","Mali",2010,3.64166666666667,2018.02,2.04285959891183,10.6282444008002,1898.59,NA,0,0,0,0,1,0
"675","Mali",2011,3.64166666666667,2017.1,-0.045589240939142,10.1144266933719,1898.59,NA,0,0,0,0,1,0
"676","Mali",2012,3.38333333333333,1942.7,-3.68846363591294,8.30910902003755,1898.59,-0.831212103,0,0,0,0,1,0
"677","Mali",2013,3.38333333333333,1930.1,-0.648581870592481,10.9095745409686,1898.59,-0.792035818,0,0,0,0,1,0
"678","Mali",2014,3.36666666666667,2002.34,3.74281125330294,8.84005230749777,1898.59,-0.750901997,0,0,0,0,1,0
"679","Mali",2015,3.38333,2060.06,2.88262732602855,9.38121979161136,1898.59,-0.704286695,0,0,0,0,1,0
"680","Mali",2016,3.35833333333333,2112.15,2.52856712911275,8.82780557341428,1898.59,-0.677368283,0,0,0,0,1,0
"681","Mali",2017,3.4,2153.81,1.9723977937173,9.14952453738216,1898.59,-0.6660133,0,0,0,0,1,0
"682","Mali",2018,3.4,2185.54,1.47320330019825,9.40139790535985,1898.59,-0.711567581,0,0,0,0,1,0
"683","Mali",2019,3.40833333333333,2219.19,1.53966525435362,10.9488760359469,1898.59,-0.705255508,0,0,0,0,1,0
"684","Mali",2020,3.29166666666667,2123.19,-4.32590269422627,9.36351836762438,1898.59,-0.801557362,0,0,0,0,1,0
"685","Mali",2021,3.241667,2119.62,-0.168143218459025,7.80365424025183,1898.59,-0.888018608,0,0,0,0,1,0
"686","Mali",2022,3.233333,2124.79,0.243911644540063,6.65796745542031,1898.59,-0.879449666,0,0,0,0,1,0
"687","Myanmar",2013,2.95,3424.73,7.00977068419787,6.74398431521427,1983.66,-1.006056309,0,0,0,0,0,1
"688","Myanmar",2014,3.05,3673.82,7.2732740975201,2.21388220006418,1983.66,-0.883994281,0,0,0,0,0,1
"689","Myanmar",2015,3.075,3914.34,6.54686402708897,2.03218874245026,1983.66,-0.853787243,0,0,0,0,0,1
"690","Myanmar",2016,3.075,4130.24,5.51561693669941,2.49239502811299,1983.66,-0.641805828,0,0,0,0,0,1
"691","Myanmar",2017,3,4332.72,4.90237855427289,2.41148720970629,1983.66,-0.590761244,0,0,0,0,0,1
"692","Myanmar",2018,3.01666666666667,4575.1,5.59417640650677,2.59431578055391,1983.66,-0.612783849,0,0,0,0,0,1
"693","Myanmar",2019,3.016667,4848.56,5.97713711175712,2.81346927855971,1983.66,-0.64523077,0,0,0,0,0,1
"694","Myanmar",2020,3,4757.39,-1.88035210454238,3.70311629936217,1983.66,-0.680532873,0,0,0,0,0,1
"695","Myanmar",2021,2.266667,4230.6,-11.0730883951074,2.3079334787212,1983.66,-1.048076868,0,0,0,0,0,1
"696","Myanmar",2022,2.116667,4037.51,-4.56412801966624,1.63508026961443,1983.66,-1.15162313,0,0,0,0,0,1
"697","Mongolia",2005,3.44166666666667,5974.01,5.28207053217231,7.89745860194986,5974.01,NA,1,0,0,0,0,0
"698","Mongolia",2006,3.375,6381.18,6.81568996369273,5.41022936063533,5974.01,NA,1,0,0,0,0,0
"699","Mongolia",2007,3.40833333333333,6841.47,7.21324269179055,4.61467492175996,5974.01,NA,1,0,0,0,0,0
"700","Mongolia",2008,3.3,7250.48,5.97839353238411,3.91754227553584,5974.01,NA,1,0,0,0,0,0
"701","Mongolia",2009,3.35,6968.89,-3.8837428694376,5.58111192750371,5974.01,NA,1,0,0,0,0,0
"702","Mongolia",2010,3.40833333333333,7357.47,5.57592385587949,4.33701393608157,5974.01,NA,1,0,0,0,0,0
"703","Mongolia",2011,3.48333333333333,8474.03,15.1758688788401,3.53277556781439,5974.01,NA,1,0,0,0,0,0
"704","Mongolia",2012,3.44166666666667,9331.9,10.1235185620065,3.93647346232248,5974.01,-0.535095811,1,0,0,0,0,0
"705","Mongolia",2013,3.35833333333333,10196.62,9.26628017874175,3.62649619550847,5974.01,-0.477977753,1,0,0,0,0,0
"706","Mongolia",2014,3.25,10759.51,5.52035870710097,2.82135586089021,5974.01,-0.471893132,1,0,0,0,0,0
"707","Mongolia",2015,3.275,10796.04,0.339513602385245,2.21864333198472,5974.01,-0.517446935,1,0,0,0,0,0
"708","Mongolia",2016,3.20833,10738.59,-0.532139562283955,3.17413887707794,5974.01,-0.509768784,1,0,0,0,0,0
"709","Mongolia",2017,3.29166666666667,11137,3.7100773937733,7.75506834983859,5974.01,-0.476011604,1,0,0,0,0,0
"710","Mongolia",2018,3.375,11775.08,5.72937056657987,2.79320265176888,5974.01,-0.448486507,1,0,0,0,0,0
"711","Mongolia",2019,3.358333,12214.53,3.73203409233738,2.45829612174087,5974.01,-0.455313385,1,0,0,0,0,0
"712","Mozambique",2005,3.45833333333333,822.197,3.28563065767886,15.1593748193615,822.197,NA,1,0,0,0,0,0
"713","Mozambique",2006,3.51666666666667,878.554,6.85443999430793,18.4999335946175,822.197,NA,1,0,0,0,0,0
"714","Mozambique",2007,3.60833333333333,919.871,4.70284125961523,14.8848139821107,822.197,NA,1,0,0,0,0,0
"715","Mozambique",2008,3.7,956.516,3.98371075944344,13.954185547571,822.197,NA,1,0,0,0,0,0
"716","Mozambique",2009,3.71666666666667,985.872,3.06905477796503,15.0260180020247,822.197,NA,1,0,0,0,0,0
"717","Mozambique",2010,3.74166666666667,1023.26,3.79237872665012,17.5815147017947,822.197,NA,1,0,0,0,0,0
"718","Mozambique",2011,3.675,1066.53,4.22864179191994,14.3794101490535,822.197,NA,1,0,0,0,0,0
"719","Mozambique",2012,3.725,1120.52,5.06221109579665,12.470618815616,822.197,-0.569021642,1,0,0,0,0,0
"720","Mozambique",2013,3.61666666666667,1161.54,3.66080034269803,13.4934052414228,822.197,-0.602598667,1,0,0,0,0,0
"721","Mozambique",2014,3.59167,1216.48,4.72992751002979,11.8472684947598,822.197,-0.669381857,1,0,0,0,0,0
"722","Mozambique",2015,3.48333333333333,1269.91,4.39218071813758,11.434639794882,822.197,-0.779341638,1,0,0,0,0,0
"723","Mozambique",2016,3.23333333333333,1291.91,1.73240623351261,12.9611968595156,822.197,-0.902694941,1,0,0,0,0,0
"724","Mozambique",2017,3.16666666666667,1288.08,-0.296460279740861,14.017013885366,822.197,-0.85798502,1,0,0,0,0,0
"725","Mozambique",2018,3.20833333333333,1297.87,0.760045959878266,12.3794748165926,822.197,-0.808722258,1,0,0,0,0,0
"726","Mozambique",2019,3.14166666666667,1290.17,-0.593279758373321,12.0857985477592,822.197,-0.858943164,1,0,0,0,0,0
"727","Mozambique",2020,3.11666666666667,1237.95,-4.04752862025935,18.3261514176452,822.197,-0.774722815,1,0,0,0,0,0
"728","Mozambique",2021,3.116667,1231.86,-0.491942324003404,14.4225523794379,822.197,-0.818972707,1,0,0,0,0,0
"729","Mozambique",2022,3.158333,1250.77,1.5350770379751,15.0644634055,822.197,-0.836388111,1,0,0,0,0,0
"730","Mauritania",2005,3.15833333333333,4510.47,5.61900100924714,6.29207063038123,4510.47,NA,1,0,0,0,0,0
"731","Mauritania",2006,3.28333333333333,5507.58,22.1065653911898,5.62560229702832,4510.47,NA,1,0,0,0,0,0
"732","Mauritania",2007,3.375,5251.24,-4.65431278347296,6.47172251412944,4510.47,NA,1,0,0,0,0,0
"733","Mauritania",2008,3.3,5094.41,-2.98653270465642,7.91463278903367,4510.47,NA,1,0,0,0,0,0
"734","Mauritania",2009,3.225,4967.4,-2.4931248172016,7.06559298916172,4510.47,NA,1,0,0,0,0,0
"735","Mauritania",2010,3.175,4969.4,0.0402625115754721,6.71963777104782,4510.47,NA,1,0,0,0,0,0
"736","Mauritania",2011,3.2,5046.75,1.55652593874513,5.77548587214631,4510.47,NA,1,0,0,0,0,0
"737","Mauritania",2012,3.225,5143.96,1.92619012235597,6.26843592634683,4510.47,-0.793573499,1,0,0,0,0,0
"738","Mauritania",2013,3.29166666666667,5230.51,1.68255585191176,4.19443439569857,4510.47,-0.846679747,1,0,0,0,0,0
"739","Mauritania",2014,3.38333333333333,5327.57,1.85565078739931,4.11232075670753,4510.47,-0.932531476,1,0,0,0,0,0
"740","Mauritania",2015,3.31666666666667,5485.9,2.97189900836591,5.50347824460579,4510.47,-0.939487815,1,0,0,0,0,0
"741","Mauritania",2016,3.36666666666667,5426.84,-1.07657813667766,4.89125272075664,4510.47,-0.76229012,1,0,0,0,0,0
"742","Mauritania",2017,3.39166666666667,5636.41,3.8617316891598,4.35161519101257,4510.47,-0.77436024,1,0,0,0,0,0
"743","Mauritania",2018,3.36666666666667,5774.01,2.44127024116415,6.03100389432623,4510.47,-0.812102079,1,0,0,0,0,0
"744","Mauritania",2019,3.36666666666667,5825.57,0.892966932859477,5.08518412723378,4510.47,-0.8657974,1,0,0,0,0,0
"745","Mauritania",2020,3.34166666666667,5676.21,-2.56386928661058,7.91693672604351,4510.47,-0.815018535,1,0,0,0,0,0
"746","Mauritania",2021,3.391667,5593.13,-1.46365268374496,4.72920734347871,4510.47,-0.84181273,1,0,0,0,0,0
"747","Mauritania",2022,3.391667,5819.91,4.05461700335947,3.38331583569487,4510.47,-0.798844755,1,0,0,0,0,0
"748","Malawi",2005,3.35,1024.18,1.22856436866816,10.8634455351692,1024.18,NA,1,0,0,0,0,0
"749","Malawi",2006,3.39166666666667,1042.69,1.80729949813509,12.5053781676243,1024.18,NA,1,0,0,0,0,0
"750","Malawi",2007,3.40833333333333,1111.37,6.58680911872175,10.3560039074108,1024.18,NA,1,0,0,0,0,0
"751","Malawi",2008,3.4,1163.5,4.69060708854838,11.2972675471308,1024.18,NA,1,0,0,0,0,0
"752","Malawi",2009,3.39166666666667,1225.12,5.29608938547485,7.72863998608165,1024.18,NA,1,0,0,0,0,0
"753","Malawi",2010,3.30833333333333,1272.68,3.88206869531149,10.1470216628482,1024.18,NA,1,0,0,0,0,0
"754","Malawi",2011,3.26666666666667,1297.1,1.91878555489203,6.92178620723003,1024.18,NA,1,0,0,0,0,0
"755","Malawi",2012,3.15833333333333,1284.56,-0.96677202991288,13.5545795459122,1024.18,-0.477253526,1,0,0,0,0,0
"756","Malawi",2013,3.06666666666667,1313.53,2.2552469328019,14.3868074800642,1024.18,-0.619572818,1,0,0,0,0,0
"757","Malawi",2014,3.19167,1349.53,2.74070634092864,10.7766711034126,1024.18,-0.761226177,1,0,0,0,0,0
"758","Malawi",2015,3.15,1350.45,0.0681718820626494,11.6648357917728,1024.18,-0.793731868,1,0,0,0,0,0
"759","Malawi",2016,3.175,1342.45,-0.592395127550076,15.7429107970221,1024.18,-0.784189403,1,0,0,0,0,0
"760","Malawi",2017,3.24166666666667,1357.06,1.08830868933665,17.2941924448875,1024.18,-0.68725425,1,0,0,0,0,0
"761","Malawi",2018,3.2,1377,1.46935286575391,13.1659889000139,1024.18,-0.765652001,1,0,0,0,0,0
"762","Malawi",2019,3.19166666666667,1411.37,2.49600580973129,10.8003119213466,1024.18,-0.785404325,1,0,0,0,0,0
"763","Malawi",2020,3.19166666666667,1384.38,-1.91232632123396,12.4173202440919,1024.18,-0.392753959,1,0,0,0,0,0
"764","Malawi",2021,3.108333,1407.08,1.63972319738799,9.64992433917505,1024.18,-0.323193759,1,0,0,0,0,0
"765","Malawi",2022,3,1378.63,-2.02191773033515,10.5472484635306,1024.18,-0.61048007,1,0,0,0,0,0
"766","Niger",2005,3.25833333333333,960.888,3.40701807627614,11.2310809014874,960.888,NA,1,0,0,0,0,0
"767","Niger",2005,3.25833333333333,960.888,3.40701807627614,11.2310809014874,3863.21,NA,1,0,0,0,0,0
"768","Niger",2005,3.25833333333333,3863.21,4.27664875282406,11.2310809014874,960.888,NA,1,0,0,0,0,0
"769","Niger",2005,3.25833333333333,3863.21,4.27664875282406,11.2310809014874,3863.21,NA,1,0,0,0,0,0
"770","Niger",2006,3.3,980.507,2.041757207916,10.7278181866487,960.888,NA,1,0,0,0,0,0
"771","Niger",2006,3.3,980.507,2.041757207916,10.7278181866487,3863.21,NA,1,0,0,0,0,0
"772","Niger",2006,3.3,4016.81,3.97596817154646,10.7278181866487,960.888,NA,1,0,0,0,0,0
"773","Niger",2006,3.3,4016.81,3.97596817154646,10.7278181866487,3863.21,NA,1,0,0,0,0,0
"774","Niger",2007,3.3,974.043,-0.659250775364168,7.67342360629943,960.888,NA,1,0,0,0,0,0
"775","Niger",2007,3.3,974.043,-0.659250775364168,7.67342360629943,3863.21,NA,1,0,0,0,0,0
"776","Niger",2007,3.3,4198.76,4.52971387743011,7.67342360629943,960.888,NA,1,0,0,0,0,0
"777","Niger",2007,3.3,4198.76,4.52971387743011,7.67342360629943,3863.21,NA,1,0,0,0,0,0
"778","Niger",2008,3.3,1010.45,3.73771999798777,7.19395132430585,960.888,NA,1,0,0,0,0,0
"779","Niger",2008,3.3,1010.45,3.73771999798777,7.19395132430585,3863.21,NA,1,0,0,0,0,0
"780","Niger",2008,3.3,1010.45,3.73771999798777,0.296212110382373,960.888,NA,1,0,0,0,0,0
"781","Niger",2008,3.3,1010.45,3.73771999798777,0.296212110382373,3863.21,NA,1,0,0,0,0,0
"782","Niger",2008,3.3,4383.33,4.39582162352694,7.19395132430585,960.888,NA,1,0,0,0,0,0
"783","Niger",2008,3.3,4383.33,4.39582162352694,7.19395132430585,3863.21,NA,1,0,0,0,0,0
"784","Niger",2008,3.3,4383.33,4.39582162352694,0.296212110382373,960.888,NA,1,0,0,0,0,0
"785","Niger",2008,3.3,4383.33,4.39582162352694,0.296212110382373,3863.21,NA,1,0,0,0,0,0
"786","Niger",2009,3.34166666666667,991.773,-1.84838438319561,5.55988257290926,960.888,NA,1,0,0,0,0,0
"787","Niger",2009,3.34166666666667,991.773,-1.84838438319561,5.55988257290926,3863.21,NA,1,0,0,0,0,0
"788","Niger",2009,3.34166666666667,991.773,-1.84838438319561,0.414800017900445,960.888,NA,1,0,0,0,0,0
"789","Niger",2009,3.34166666666667,991.773,-1.84838438319561,0.414800017900445,3863.21,NA,1,0,0,0,0,0
"790","Niger",2009,3.34166666666667,4624.69,5.50631597438476,5.55988257290926,960.888,NA,1,0,0,0,0,0
"791","Niger",2009,3.34166666666667,4624.69,5.50631597438476,5.55988257290926,3863.21,NA,1,0,0,0,0,0
"792","Niger",2009,3.34166666666667,4624.69,5.50631597438476,0.414800017900445,960.888,NA,1,0,0,0,0,0
"793","Niger",2009,3.34166666666667,4624.69,5.50631597438476,0.414800017900445,3863.21,NA,1,0,0,0,0,0
"794","Niger",2010,3.39166666666667,1036.26,4.48560305634454,8.94987963702282,960.888,NA,1,0,0,0,0,0
"795","Niger",2010,3.39166666666667,1036.26,4.48560305634454,8.94987963702282,3863.21,NA,1,0,0,0,0,0
"796","Niger",2010,3.39166666666667,1036.26,4.48560305634454,0.590920426259033,960.888,NA,1,0,0,0,0,0
"797","Niger",2010,3.39166666666667,1036.26,4.48560305634454,0.590920426259033,3863.21,NA,1,0,0,0,0,0
"798","Niger",2010,3.39166666666667,5009.75,8.32617970069346,8.94987963702282,960.888,NA,1,0,0,0,0,0
"799","Niger",2010,3.39166666666667,5009.75,8.32617970069346,8.94987963702282,3863.21,NA,1,0,0,0,0,0
"800","Niger",2010,3.39166666666667,5009.75,8.32617970069346,0.590920426259033,960.888,NA,1,0,0,0,0,0
"801","Niger",2010,3.39166666666667,5009.75,8.32617970069346,0.590920426259033,3863.21,NA,1,0,0,0,0,0
"802","Niger",2011,3.4,1020.35,-1.53532897149364,6.91166642581892,960.888,NA,1,0,0,0,0,0
"803","Niger",2011,3.4,1020.35,-1.53532897149364,6.91166642581892,3863.21,NA,1,0,0,0,0,0
"804","Niger",2011,3.4,1020.35,-1.53532897149364,0.462295305086807,960.888,NA,1,0,0,0,0,0
"805","Niger",2011,3.4,1020.35,-1.53532897149364,0.462295305086807,3863.21,NA,1,0,0,0,0,0
"806","Niger",2011,3.4,5115.75,2.11587404561106,6.91166642581892,960.888,NA,1,0,0,0,0,0
"807","Niger",2011,3.4,5115.75,2.11587404561106,6.91166642581892,3863.21,NA,1,0,0,0,0,0
"808","Niger",2011,3.4,5115.75,2.11587404561106,0.462295305086807,960.888,NA,1,0,0,0,0,0
"809","Niger",2011,3.4,5115.75,2.11587404561106,0.462295305086807,3863.21,NA,1,0,0,0,0,0
"810","Niger",2012,3.48333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-0.647685707,1,0,0,0,0,0
"811","Niger",2012,3.48333333333333,1084.78,6.3144999264958,9.14310237821693,960.888,-1.175933242,1,0,0,0,0,0
"812","Niger",2012,3.48333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-0.647685707,1,0,0,0,0,0
"813","Niger",2012,3.48333333333333,1084.78,6.3144999264958,9.14310237821693,3863.21,-1.175933242,1,0,0,0,0,0
"814","Niger",2012,3.48333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-0.647685707,1,0,0,0,0,0
"815","Niger",2012,3.48333333333333,1084.78,6.3144999264958,0.433797484303955,960.888,-1.175933242,1,0,0,0,0,0
"816","Niger",2012,3.48333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-0.647685707,1,0,0,0,0,0
"817","Niger",2012,3.48333333333333,1084.78,6.3144999264958,0.433797484303955,3863.21,-1.175933242,1,0,0,0,0,0
"818","Niger",2012,3.48333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-0.647685707,1,0,0,0,0,0
"819","Niger",2012,3.48333333333333,5193.54,1.52059815276352,9.14310237821693,960.888,-1.175933242,1,0,0,0,0,0
"820","Niger",2012,3.48333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-0.647685707,1,0,0,0,0,0
"821","Niger",2012,3.48333333333333,5193.54,1.52059815276352,9.14310237821693,3863.21,-1.175933242,1,0,0,0,0,0
"822","Niger",2012,3.48333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-0.647685707,1,0,0,0,0,0
"823","Niger",2012,3.48333333333333,5193.54,1.52059815276352,0.433797484303955,960.888,-1.175933242,1,0,0,0,0,0
"824","Niger",2012,3.48333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-0.647685707,1,0,0,0,0,0
"825","Niger",2012,3.48333333333333,5193.54,1.52059815276352,0.433797484303955,3863.21,-1.175933242,1,0,0,0,0,0
"826","Niger",2013,3.45833333333333,1098.62,1.27583473146628,7.50301607814841,960.888,-0.61886847,1,0,0,0,0,0
"827","Niger",2013,3.45833333333333,1098.62,1.27583473146628,7.50301607814841,960.888,-1.226869226,1,0,0,0,0,0
"828","Niger",2013,3.45833333333333,1098.62,1.27583473146628,7.50301607814841,3863.21,-0.61886847,1,0,0,0,0,0
"829","Niger",2013,3.45833333333333,1098.62,1.27583473146628,7.50301607814841,3863.21,-1.226869226,1,0,0,0,0,0
"830","Niger",2013,3.45833333333333,1098.62,1.27583473146628,0.508843845796123,960.888,-0.61886847,1,0,0,0,0,0
"831","Niger",2013,3.45833333333333,1098.62,1.27583473146628,0.508843845796123,960.888,-1.226869226,1,0,0,0,0,0
"832","Niger",2013,3.45833333333333,1098.62,1.27583473146628,0.508843845796123,3863.21,-0.61886847,1,0,0,0,0,0
"833","Niger",2013,3.45833333333333,1098.62,1.27583473146628,0.508843845796123,3863.21,-1.226869226,1,0,0,0,0,0
"834","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,960.888,-0.61886847,1,0,0,0,0,0
"835","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,960.888,-1.226869226,1,0,0,0,0,0
"836","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,3863.21,-0.61886847,1,0,0,0,0,0
"837","Niger",2013,3.45833333333333,5329.12,2.61055079964725,7.50301607814841,3863.21,-1.226869226,1,0,0,0,0,0
"838","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,960.888,-0.61886847,1,0,0,0,0,0
"839","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,960.888,-1.226869226,1,0,0,0,0,0
"840","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,3863.21,-0.61886847,1,0,0,0,0,0
"841","Niger",2013,3.45833333333333,5329.12,2.61055079964725,0.508843845796123,3863.21,-1.226869226,1,0,0,0,0,0
"842","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,960.888,-0.695217669,1,0,0,0,0,0
"843","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,960.888,-1.28350389,1,0,0,0,0,0
"844","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,3863.21,-0.695217669,1,0,0,0,0,0
"845","Niger",2014,3.41666666666667,1126.8,2.56503613624366,8.08507801719147,3863.21,-1.28350389,1,0,0,0,0,0
"846","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,960.888,-0.695217669,1,0,0,0,0,0
"847","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,960.888,-1.28350389,1,0,0,0,0,0
"848","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,3863.21,-0.695217669,1,0,0,0,0,0
"849","Niger",2014,3.41666666666667,1126.8,2.56503613624366,0.446577156701307,3863.21,-1.28350389,1,0,0,0,0,0
"850","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,960.888,-0.695217669,1,0,0,0,0,0
"851","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,960.888,-1.28350389,1,0,0,0,0,0
"852","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,3863.21,-0.695217669,1,0,0,0,0,0
"853","Niger",2014,3.41666666666667,5516.38,3.51390098177561,8.08507801719147,3863.21,-1.28350389,1,0,0,0,0,0
"854","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,960.888,-0.695217669,1,0,0,0,0,0
"855","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,960.888,-1.28350389,1,0,0,0,0,0
"856","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,3863.21,-0.695217669,1,0,0,0,0,0
"857","Niger",2014,3.41666666666667,5516.38,3.51390098177561,0.446577156701307,3863.21,-1.28350389,1,0,0,0,0,0
"858","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,960.888,-0.67460686,1,0,0,0,0,0
"859","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,960.888,-1.095677853,1,0,0,0,0,0
"860","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,3863.21,-0.67460686,1,0,0,0,0,0
"861","Niger",2015,3.45833333333333,1131.52,0.418885339013137,8.55663235758468,3863.21,-1.095677853,1,0,0,0,0,0
"862","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,960.888,-0.67460686,1,0,0,0,0,0
"863","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,960.888,-1.095677853,1,0,0,0,0,0
"864","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,3863.21,-0.67460686,1,0,0,0,0,0
"865","Niger",2015,3.45833333333333,1131.52,0.418885339013137,0.506234477329358,3863.21,-1.095677853,1,0,0,0,0,0
"866","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,960.888,-0.67460686,1,0,0,0,0,0
"867","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,960.888,-1.095677853,1,0,0,0,0,0
"868","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-0.67460686,1,0,0,0,0,0
"869","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,8.55663235758468,3863.21,-1.095677853,1,0,0,0,0,0
"870","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,960.888,-0.67460686,1,0,0,0,0,0
"871","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,960.888,-1.095677853,1,0,0,0,0,0
"872","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-0.67460686,1,0,0,0,0,0
"873","Niger",2015,3.45833333333333,5514.78,-0.0290045283319924,0.506234477329358,3863.21,-1.095677853,1,0,0,0,0,0
"874","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,960.888,-0.666101396,1,0,0,0,0,0
"875","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,960.888,-1.045135379,1,0,0,0,0,0
"876","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,3863.21,-0.666101396,1,0,0,0,0,0
"877","Niger",2016,3.35,1151.18,1.73748585972851,8.87298596560602,3863.21,-1.045135379,1,0,0,0,0,0
"878","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,960.888,-0.666101396,1,0,0,0,0,0
"879","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,960.888,-1.045135379,1,0,0,0,0,0
"880","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,3863.21,-0.666101396,1,0,0,0,0,0
"881","Niger",2016,3.35,1151.18,1.73748585972851,0.627074776586729,3863.21,-1.045135379,1,0,0,0,0,0
"882","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,960.888,-0.666101396,1,0,0,0,0,0
"883","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,960.888,-1.045135379,1,0,0,0,0,0
"884","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,3863.21,-0.666101396,1,0,0,0,0,0
"885","Niger",2016,3.35,5284.9,-4.16843464290507,8.87298596560602,3863.21,-1.045135379,1,0,0,0,0,0
"886","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,960.888,-0.666101396,1,0,0,0,0,0
"887","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,960.888,-1.045135379,1,0,0,0,0,0
"888","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,3863.21,-0.666101396,1,0,0,0,0,0
"889","Niger",2016,3.35,5284.9,-4.16843464290507,0.627074776586729,3863.21,-1.045135379,1,0,0,0,0,0
"890","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,960.888,-0.688091576,1,0,0,0,0,0
"891","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,960.888,-1.099802971,1,0,0,0,0,0
"892","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,3863.21,-0.688091576,1,0,0,0,0,0
"893","Niger",2017,3.36666666666667,1163.23,1.04675202835351,10.5575068942836,3863.21,-1.099802971,1,0,0,0,0,0
"894","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,960.888,-0.688091576,1,0,0,0,0,0
"895","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,960.888,-1.099802971,1,0,0,0,0,0
"896","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,3863.21,-0.688091576,1,0,0,0,0,0
"897","Niger",2017,3.36666666666667,1163.23,1.04675202835351,0.913540949512764,3863.21,-1.099802971,1,0,0,0,0,0
"898","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,960.888,-0.688091576,1,0,0,0,0,0
"899","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,960.888,-1.099802971,1,0,0,0,0,0
"900","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,3863.21,-0.688091576,1,0,0,0,0,0
"901","Niger",2017,3.36666666666667,5190.36,-1.78887017729758,10.5575068942836,3863.21,-1.099802971,1,0,0,0,0,0
